ID;Customer_ID;Month;Name;Age;SSN;Occupation;Annual_Income;Monthly_Inhand_Salary;Num_Bank_Accounts;Num_Credit_Card;Interest_Rate;Num_of_Loan;Type_of_Loan;Delay_from_due_date;Num_of_Delayed_Payment;Changed_Credit_Limit;Num_Credit_Inquiries;Credit_Mix;Outstanding_Debt;Credit_Utilization_Ratio;Credit_History_Age;Payment_of_Min_Amount;Total_EMI_per_month;Amount_invested_monthly;Payment_Behaviour;Monthly_Balance;Credit_Score
0x16ee;CUS_0x4100;September;Reema;32;068-83-4394;Entrepreneur;19300.34;1.512.361.666.666.660;6;7;17;5_;Mortgage Loan, Debt Consolidation Loan, Payday Loan, Auto Loan, and Not Specified;51;18;9.95;8.0;Bad;2430.21;3.447.884.913.064.680;18 Years and 10 Months;Yes;4.957.206.224.445.270;20.042.709.132.280.500;Low_spent_Small_value_payments;191.237.013.099.408;Poor
0x16ef;CUS_0x4100;October;Reema;32_;#F%$D@*&8;Entrepreneur;19300.34;1.512.361.666.666.660;6;7;17;5;Mortgage Loan, Debt Consolidation Loan, Payday Loan, Auto Loan, and Not Specified;51;19;5.949.999.999.999.990;8.0;_;2430.21;2.668.283.886.166.330;;Yes;4.957.206.224.445.270;19.190.401.247.199.700;Low_spent_Small_value_payments;19.976.009.195.021.600;Poor
0x16f0;CUS_0x4100;November;Reema;32;068-83-4394;Entrepreneur;19300.34;1.512.361.666.666.660;6;7;17;5;Mortgage Loan, Debt Consolidation Loan, Payday Loan, Auto Loan, and Not Specified;51;19;9.95;8.0;Bad;2430.21;3.736.390.440.294.910;19 Years and 0 Months;Yes;4.957.206.224.445.270;44.509.509.846.074.000;Low_spent_Medium_value_payments;33.715.459.457.613.900;Poor
0x16f1;CUS_0x4100;December;;32;068-83-4394;Entrepreneur;19300.34;1.512.361.666.666.660;6;7;17;5;Mortgage Loan, Debt Consolidation Loan, Payday Loan, Auto Loan, and Not Specified;51;22;9.95;8.0;Bad;2430.21;39.262.192.888.645.000;;Yes;4.957.206.224.445.270;8.038.841.840.936.040;Low_spent_Small_value_payments;31.127.568.601.285.300;Poor
0x16fa;CUS_0x132f;September;Mark Felsenthald;41;561-60-9294;Musician;19514.88;1828.24;7;5;17;0;;34;12;4.17;4.0;_;881.4;25.652.528.186.320.700;;No;0.0;14.868.776.548.256.300;Low_spent_Small_value_payments;32.413.623.451.743.600;Standard
0x16fb;CUS_0x132f;October;;42;561-60-9294;Musician;19514.88;1828.24;7;5;17;-100;;30;15;4.17;4.0;Standard;881.4;2.722.256.252.865.830;20 Years and 0 Months;No;0.0;63.111.058.923.726.300;High_spent_Small_value_payments;37.971.294.107.627.300;Standard
0x16fc;CUS_0x132f;November;Mark Felsenthald;42;561-60-9294;Musician;19514.88;1828.24;7;5;17;0;;30;14;4.17;4.0;Standard;881.4;3.637.300.146.428.000;20 Years and 1 Months;No;0.0;20.213.477.304.411.600;Low_spent_Small_value_payments;2.706.892.269.558.830;Standard
0x16fd;CUS_0x132f;December;Mark Felsenthald;42;561-60-9294;Musician;19514.88;1828.24;7;5;17;0;;32;12;4.17;4.0;Standard;881.4;3.937.948.427.005.250;20 Years and 2 Months;No;0.0;6.550.472.270.330.190;High_spent_Medium_value_payments;367.319.277.296.698;Standard
0x1706;CUS_0xa16e;September;Lee Chyenz;42;905-50-7912;Media_Manager;10183.015_;10.745.845.833.333.300;7;5;17;5;Credit-Builder Loan, Mortgage Loan, Mortgage Loan, Credit-Builder Loan, and Student Loan;45;23;7.97;8.0;Bad;1672.43;3.470.806.380.040.900;10 Years and 9 Months;Yes;3.758.807.283.812.560;5.205.337.930.862.570;!@9#%8;29.781.700.618.658.100;Poor
0x1707;CUS_0xa16e;October;Lee Chyenz;42_;#F%$D@*&8;Media_Manager;10.183.015;10.745.845.833.333.300;7;5;17;5;Credit-Builder Loan, Mortgage Loan, Mortgage Loan, Credit-Builder Loan, and Student Loan;48;21;7.97;8.0;Bad;1672.43;35.682.262.655.668.800;10 Years and 10 Months;Yes;3.758.807.283.812.560;10.177.505.505.754.300;Low_spent_Medium_value_payments;2.480.953.304.376.630;Standard
0x1708;CUS_0xa16e;November;Lee Chyenz;42;905-50-7912;Media_Manager;10.183.015;10.745.845.833.333.300;7;5;17;-100;Credit-Builder Loan, Mortgage Loan, Mortgage Loan, Credit-Builder Loan, and Student Loan;48;21;7.97;8.0;Bad;1672.43;23.679.725.156.723.100;10 Years and 11 Months;Yes;3.758.807.283.812.560;5.004.937.041.611.940;Low_spent_Medium_value_payments;29.982.101.507.908.800;Standard
0x1709;CUS_0xa16e;December;Lee Chyenz;42;905-50-7912;Media_Manager;10183.015_;10.745.845.833.333.300;7;5;17;5;Credit-Builder Loan, Mortgage Loan, Mortgage Loan, Credit-Builder Loan, and Student Loan;48;21;7.97;8.0;Bad;1672.43;3.372.430.069.146.650;11 Years and 0 Months;Yes;3.758.807.283.812.560;6.698.367.928.238.570;Low_spent_Small_value_payments;2.928.867.062.128.210;Poor
0x1712;CUS_0xac86;September;Nickb;20;028-16-4402;Entrepreneur;106733.13;88.734.275;4;4;1;0;;3;6;0.86;1.0;Good;76.23;29.671.456.705.130.100;33 Years and 5 Months;No;0.0;3.571.133.610.865.670;Low_spent_Medium_value_payments;8.102.293.889.134.320;Good
0x1713;CUS_0xac86;October;Nickb;20;028-16-4402;Entrepreneur;106733.13;88.734.275;4;4;1;0;;4;5;0.86;1.0;Good;76.23;4.137.668.565.581.180;33 Years and 6 Months;No;0.0;20.772.741.143.089.600;High_spent_Large_value_payments;919.615.338.569.104;Good
0x1714;CUS_0xac86;November;Nickb;20;028-16-4402;Entrepreneur;106733.13;88.734.275;4;4;1;0;;5;6;-6.14;1.0;Good;76.23;27.226.181.096.070.100;33 Years and 7 Months;No;0.0;50.052.860.067.389;Low_spent_Medium_value_payments;6.668.141.493.261.090;Good
0x1715;CUS_0xac86;December;Nickb;20;028-16-4402;_______;106733.13;88.734.275;4;4;1;0;;5;6_;0.86;1.0;_;76.23;3.245.739.644.866.120;33 Years and 8 Months;No;0.0;3.204.882.845.609.100;High_spent_Medium_value_payments;8.168.544.654.390.890;Standard
0x171e;CUS_0x5b48;September;McBrideq;32;706-95-0150;Lawyer;12.600.445;7.820.370.833.333.330;5;5;10;3;Not Specified, Student Loan, and Student Loan;25;19;15.79;11.0;Standard;569.8;3.364.942.832.302.810;12 Years and 11 Months;Yes;26.060.347.529.205.900;63.565.427.864.540.800;Low_spent_Small_value_payments;2.785.779.329.395.860;Standard
0x171f;CUS_0x5b48;October;McBrideq;32;706-95-0150;Lawyer;12.600.445;7.820.370.833.333.330;936;5;10;-100;Not Specified, Student Loan, and Student Loan;25;19;15.79;11.0;Standard;569.8;3.938.484.763.433.650;13 Years and 0 Months;NM;26.060.347.529.205.900;818.586.721.957.253;Low_spent_Small_value_payments;2.602.846.886.084.020;Standard
0x1720;CUS_0x5b48;November;McBrideq;32;706-95-0150;Lawyer;12.600.445;7.820.370.833.333.330;5;5;10;3;Not Specified, Student Loan, and Student Loan;25;17;15.79;11.0;Standard;569.8;27.542.758.084.764.800;13 Years and 1 Months;NM;26.060.347.529.205.900;52.808.230.662.619.900;Low_spent_Small_value_payments;28.933.513.014.150.700;Standard
0x1721;CUS_0x5b48;December;McBrideq;32;706-95-0150;Lawyer;12.600.445;7.820.370.833.333.330;5;5;10;3;Not Specified, Student Loan, and Student Loan;25;;15.79;11.0;Standard;569.8;3.054.258.247.173.220;13 Years and 2 Months;NM;26.060.347.529.205.900;19.600.997.331.776.300;High_spent_Medium_value_payments;282.542.363.472.351;Standard
0x172a;CUS_0xa5f9;September;Rickt;34;189-09-5267;Mechanic;57983.12;4.720.926.666.666.660;9;8;31;8;Payday Loan, Not Specified, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, Not Specified, Student Loan, and Student Loan;49;;7.27;17.0;Bad;3532.83;36.791.420.541.497.000;12 Years and 10 Months;Yes;20.043.261.339.470.600;1.723.887.516.003.390;High_spent_Small_value_payments;35.927.130.167.162.000;Poor
0x172b;CUS_0xa5f9;October;Rickt;35;189-09-5267;Mechanic;57983.12;4.720.926.666.666.660;9;8;31;8;Payday Loan, Not Specified, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, Not Specified, Student Loan, and Student Loan;43;22;7.27;17.0;_;3532.83;26.583.209.200.402.500;12 Years and 11 Months;Yes;20.043.261.339.470.600;5.271.452.187.488.060;Low_spent_Small_value_payments;3.451.483.452.315.300;Poor
0x172c;CUS_0xa5f9;November;Rickt;35;189-09-5267;Mechanic;57983.12;;9;8;31;8;Payday Loan, Not Specified, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, Not Specified, Student Loan, and Student Loan;50;21;7.27;17.0;Bad;3532.83;3.531.638.467.149.610;13 Years and 0 Months;Yes;20.043.261.339.470.600;19.104.338.258.925.800;High_spent_Medium_value_payments;3.306.166.706.827.010;Poor
0x172d;CUS_0xa5f9;December;Rickt;35;189-09-5267;Mechanic;57983.12;4.720.926.666.666.660;9;8;31;8;Payday Loan, Not Specified, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, Not Specified, Student Loan, and Student Loan;48;;7.27;17.0;Bad;3532.83;35.581.887.735.238.400;13 Years and 1 Months;Yes;20.043.261.339.470.600;30.419.540.618.394.800;Low_spent_Small_value_payments;2.574.646.470.880.110;Poor
0x1736;CUS_0x4d43;September;Reijik;48;013-39-0742;Entrepreneur;20787.69;19.993.075;8;6;14;3;Home Equity Loan, Credit-Builder Loan, and Home Equity Loan;22;14;1.13;3.0;Standard;614.6;3.895.299.631.544.780;18 Years and 6 Months;No;4.222.199.265.643.220;4.950.353.558.666.440;High_spent_Medium_value_payments;35.820.522.175.690.300;Standard
0x1737;CUS_0x4d43;October;Reijik;48;013-39-0742;Entrepreneur;20787.69;19.993.075;8;6;14;3;Home Equity Loan, Credit-Builder Loan, and Home Equity Loan;22;15;0.1299999999999999;1905.0;Standard;614.6;34.664.583.629.745.300;;No;4.222.199.265.643.220;9.856.448.172.727.890;Low_spent_Medium_value_payments;3.391.442.756.162.880;Standard
0x1738;CUS_0x4d43;November;Reijik;48;013-39-0742;Entrepreneur;20787.69;19.993.075;8;6;14;3;Home Equity Loan, Credit-Builder Loan, and Home Equity Loan;22;15;1.13;3.0;Standard;614.6;26.548.509.677.515.500;18 Years and 8 Months;No;4.222.199.265.643.220;2.576.586.730.041.910;Low_spent_Small_value_payments;19.005.008.433.937.500;Standard
0x1739;CUS_0x4d43;December;Reijik;49;013-39-0742;Entrepreneur;20787.69;19.993.075;8;6;14;3;Home Equity Loan, Credit-Builder Loan, and Home Equity Loan;22;14;1.13;5.0;Standard;614.6;3.533.001.552.852.750;18 Years and 9 Months;No;4.222.199.265.643.220;10.632.884.739.776.100;Low_spent_Small_value_payments;3.413.799.099.458.050;Standard
0x1742;CUS_0xb95f;September;Ashleyk;30;467-13-1148;Writer;34290.12;2697.51;9;8;25;7;Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, and Auto Loan;49;9;13.96;13.0;Standard;2686.81;3.894.266.783.614.940;14 Years and 4 Months;Yes;1.851.119.825.795.000;16.728.030.215.512.500;Low_spent_Large_value_payments;18.735.871.526.537.400;Poor
0x1743;CUS_0xb95f;October;Ashleyk;30;467-13-1148;Writer;34290.12;2697.51;9;8;25;7;Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, and Auto Loan;55;9;_;13.0;Standard;2686.81;2.769.956.439.753.490;14 Years and 5 Months;Yes;1.851.119.825.795.000;1.883.807.622.267.080;Low_spent_Small_value_payments;1.862.582.551.937.910;Poor
0x1744;CUS_0xb95f;November;Ashleyk;30;467-13-1148;Writer;34290.12;2697.51;9;8;25;7;Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, and Auto Loan;52;11;13.96;13.0;Standard;2686.81;3.477.166.896.023.210;14 Years and 6 Months;Yes;1.851.119.825.795.000;50.450.375.180.479.400;High_spent_Medium_value_payments;28.418.864.224.002.000;Poor
0x1745;CUS_0xb95f;December;Ashleyk;30;467-13-1148;Writer;34290.12;2697.51;9;8;25;7;Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, and Auto Loan;52;10;12.96;13.0;Standard;2686.81;2.408.827.489.180.330;14 Years and 7 Months;Yes;1.851.119.825.795.000;6.412.030.667.631.360;High_spent_Large_value_payments;26.051.871.074.418.500;Poor
0x174e;CUS_0x3edc;September;;33;663-16-3845;_______;43070.24;3.622.186.666.666.660;3;3;18;1;Debt Consolidation Loan;16;6;14.97;8.0;Standard;1233.1;4.108.715.772.326.560;19 Years and 10 Months;Yes;3.057.608.482.316.150;30.494.572.548.618.400;Low_spent_Large_value_payments;2.966.968.563.573.200;Standard
0x174f;CUS_0x3edc;October;Williamso;33;#F%$D@*&8;Accountant;43070.24;3.622.186.666.666.660;3;3;18;1;Debt Consolidation Loan;10;;8.97;8.0;_;1233.1;3.173.880.499.861.230;19 Years and 11 Months;Yes;3.057.608.482.316.150;;High_spent_Medium_value_payments;4.969.481.109.584.100;Standard
0x1750;CUS_0x3edc;November;Williamso;33_;663-16-3845;Accountant;43070.24;3.622.186.666.666.660;3;3;18;1;Debt Consolidation Loan;6;8;59.700.000.000.000.000;8.0;Standard;1233.1;27.548.973.092.343.900;20 Years and 0 Months;Yes;3.057.608.482.316.150;1.423.748.859.905.260;High_spent_Small_value_payments;4.492.676.958.529.780;Standard
0x1751;CUS_0x3edc;December;Williamso;33_;663-16-3845;Accountant;43070.24;3.622.186.666.666.660;3;3;18;1_;Debt Consolidation Loan;11;7;8.97;8.0;Standard;1233.1;31.553.922.400.187.400;20 Years and 1 Months;Yes;3.057.608.482.316.150;28.187.146.041.020.000;High_spent_Large_value_payments;5.434.554.358.024.850;Standard
0x175a;CUS_0xbffe;September;Dhanya Skariachano;41;311-13-7309;Architect;28572.39;22.100.325;6;3;15;3;Payday Loan, Not Specified, and Auto Loan;25;10;4.89;2.0;Standard;400.07;3.223.063.700.006.010;30 Years and 11 Months;Yes;6.960.292.048.199.000;__10000__;Low_spent_Large_value_payments;21.706.066.712.009.500;Standard
0x175b;CUS_0xbffe;October;Dhanya Skariachano;41;311-13-7309;Architect;28572.39;22.100.325;6;3;15;3;Payday Loan, Not Specified, and Auto Loan;25;;4.89;2.0;Standard;400.07;28.418.396.913.534.200;31 Years and 0 Months;Yes;6.960.292.048.199.000;12.329.121.864.226.500;Low_spent_Large_value_payments;2.981.091.108.757.440;Standard
0x175c;CUS_0xbffe;November;Dhanya Skariachano;41;311-13-7309;Architect;28572.39;22.100.325;6;3;15;3;Payday Loan, Not Specified, and Auto Loan;25;12;4.89;2.0;_;400.07;25.940.774.434.275.100;31 Years and 1 Months;Yes;6.960.292.048.199.000;15.061.949.153.404.600;Low_spent_Large_value_payments;2.707.808.379.839.630;Standard
0x175d;CUS_0xbffe;December;Dhanya Skariachano;41;311-13-7309;Architect;28572.39;22.100.325;6;3;15;3;Payday Loan, Not Specified, and Auto Loan;25;12;4.89;2.0;Standard;400.07;31.909.035.592.946.100;31 Years and 2 Months;Yes;6.960.292.048.199.000;13.964.054.008.224.900;High_spent_Small_value_payments;27.175.978.943.576.000;Standard
0x1766;CUS_0xb681;September;Sarahb;38;904-88-7361;Manager;39641.54;3.007.461.666.666.660;10;211;25;6;Auto Loan, Student Loan, Payday Loan, Payday Loan, Mortgage Loan, and Debt Consolidation Loan;61;13;1.54;8.0;Bad;2258.73;3.277.593.660.463.940;9 Years and 4 Months;Yes;17.238.252.735.862.600;15.988.123.200.781.400;Low_spent_Small_value_payments;2.584.824.073.002.250;Poor
0x1767;CUS_0xb681;October;Sarahb;38;904-88-7361;Manager;39641.54;3.007.461.666.666.660;10;8;25;6;Auto Loan, Student Loan, Payday Loan, Payday Loan, Mortgage Loan, and Debt Consolidation Loan;61;19;1.54;8.0;Bad;2258.73;37.554.246.559.009.300;;Yes;50770.0;25.431.779.306.377.500;Low_spent_Large_value_payments;14.404.584.624.426.400;Poor
0x1768;CUS_0xb681;November;Sarahb;38;904-88-7361;Manager;39641.54;3.007.461.666.666.660;10;8;25;6;Auto Loan, Student Loan, Payday Loan, Payday Loan, Mortgage Loan, and Debt Consolidation Loan;59;14;1.54;8.0;_;2258.73;3.769.152.029.864.390;9 Years and 6 Months;NM;17.238.252.735.862.600;11.570.679.748.009.900;High_spent_Medium_value_payments;26.265.684.182.794.000;Poor
0x1769;CUS_0xb681;December;;38_;904-88-7361;Manager;39641.54;3.007.461.666.666.660;10;8;25;6;Auto Loan, Student Loan, Payday Loan, Payday Loan, Mortgage Loan, and Debt Consolidation Loan;60;2077;1.54;8.0;Bad;2258.73;24.749.140.589.266.000;9 Years and 7 Months;Yes;17.238.252.735.862.600;13.819.536.067.914.800;Low_spent_Small_value_payments;28.016.827.862.889.100;Poor
0x1772;CUS_0x9a71;September;Mukhopadhyayc;55;889-07-2357;Scientist;20186.02;1.684.168.333.333.330;1;5;1;2;Auto Loan, and Home Equity Loan;4;3;6.83;4.0;_;413.32;3.939.690.775.223.120;18 Years and 11 Months;No;29.534.583.720.496.000;9.929.261.248.022.510;Low_spent_Small_value_payments;3.295.896.371.326.120;Standard
0x1773;CUS_0x9a71;October;Mukhopadhyayc;55;889-07-2357;_______;20186.02;1.684.168.333.333.330;1;5;1;2;Auto Loan, and Home Equity Loan;5;6;6.83;4.0;Good;413.32;30.419.567.349.784.600;19 Years and 0 Months;No;29.534.583.720.496.000;48.014.654.022.904.800;High_spent_Medium_value_payments;34.086.759.558.993.200;Good
0x1774;CUS_0x9a71;November;Mukhopadhyayc;55;889-07-2357;Scientist;20186.02;1.684.168.333.333.330;1;5;1;2;Auto Loan, and Home Equity Loan;5;5;6.83;4.0;Good;413.32;40.296.580.610.984.200;19 Years and 1 Months;No;29.534.583.720.496.000;55.934.633.624.194.000;High_spent_Medium_value_payments;3.329.476.159.886.430;Good
0x1775;CUS_0x9a71;December;Mukhopadhyayc;55;889-07-2357;Scientist;20186.02;;1;5;1;2;Auto Loan, and Home Equity Loan;5;9;6.83;5.0;Good;413.32;35.491.174.266.581.300;19 Years and 2 Months;No;29.534.583.720.496.000;14.290.273.347.110.700;High_spent_Large_value_payments;36.459.197.626.572.600;Good
0x177e;CUS_0x6048;September;Ayeshaz;44;425-47-6723;Musician;18627.64;1.387.303.333.333.330;7;7;19;6;Payday Loan, Not Specified, Student Loan, Credit-Builder Loan, Credit-Builder Loan, and Payday Loan;30;21;5.07;7.0;_;1793.54;3.400.360.165.938.600;19 Years and 5 Months;Yes;6.513.948.777.561.220;9.795.764.593.598.640;Low_spent_Small_value_payments;2.656.331.996.217.340;Poor
0x177f;CUS_0x6048;October;;44;425-47-6723;Musician;18627.64;1.387.303.333.333.330;7;7;19;6;Payday Loan, Not Specified, Student Loan, Credit-Builder Loan, Credit-Builder Loan, and Payday Loan;31;23;5.07;7.0;_;1793.54;35.047.203.150.726.700;19 Years and 6 Months;Yes;6.513.948.777.561.220;7.902.083.026.174.310;Low_spent_Small_value_payments;28.457.001.529.597.700;Poor
0x1780;CUS_0x6048;November;Ayeshaz;44;425-47-6723;Musician;18627.64;1.387.303.333.333.330;7;7;19;6;Payday Loan, Not Specified, Student Loan, Credit-Builder Loan, Credit-Builder Loan, and Payday Loan;31;23;5.07;7.0;Bad;1793.54;3.478.982.153.993.940;19 Years and 7 Months;Yes;6.513.948.777.561.220;743.042.407.099.912;High_spent_Small_value_payments;2.592.866.048.477.290;Poor
0x1781;CUS_0x6048;December;Ayeshaz;44;425-47-6723;Musician;18627.64;1.387.303.333.333.330;7;7;19;6;Payday Loan, Not Specified, Student Loan, Credit-Builder Loan, Credit-Builder Loan, and Payday Loan;27;21;5.07;7.0;_;1793.54;3.518.986.915.573.550;19 Years and 8 Months;Yes;6.513.948.777.561.220;58.859.428.322.835.500;High_spent_Small_value_payments;27.473.141.723.488.500;Poor
0x178a;CUS_0x95b5;September;Lisa Baertleinu;22;602-55-1355;Engineer;12.986.745;95.922.875;4;3;10;2;Mortgage Loan, and Payday Loan;27;17;11.8;7.0;Standard;1489.49;25.775.414.951.471.800;9 Years and 4 Months;Yes;16.719.300.227.776.000;9.916.492.465.658.860;Low_spent_Medium_value_payments;2.600.386.501.156.350;Standard
0x178b;CUS_0x95b5;October;Lisa Baertleinu;22;602-55-1355;Engineer;12.986.745;95.922.875;4;3;10;2;Mortgage Loan, and Payday Loan;30;16;11.8;7.0;Standard;1489.49;26.415.502.246.528.400;9 Years and 5 Months;Yes;16.719.300.227.776.000;499.102.338.322.073;Low_spent_Small_value_payments;3.192.933.409.400.160;Standard
0x178c;CUS_0x95b5;November;Lisa Baertleinu;22;602-55-1355;Engineer;12.986.745;95.922.875;4;3;10;2_;Mortgage Loan, and Payday Loan;30;17;11.8;;_;1489.49;26.216.115.257.310.600;9 Years and 6 Months;Yes;16.719.300.227.776.000;12.571.992.336.061.000;Low_spent_Small_value_payments;24.348.365.141.161.300;Standard
0x178d;CUS_0x95b5;December;Lisa Baertleinu;-500;602-55-1355;Engineer;12.986.745;95.922.875;4;3;10;2;Mortgage Loan, and Payday Loan;30;14;11.8;7.0;Standard;1489.49;2.734.509.835.554.880;9 Years and 7 Months;Yes;16.719.300.227.776.000;7.618.991.869.541.100;Low_spent_Medium_value_payments;28.301.365.607.681.200;Standard
0x1796;CUS_0x4004;September;Carlosj;44;679-26-6464;Writer;58317.0;4664.75;8;5;9;6;Mortgage Loan, Personal Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Personal Loan;18;20;16.58;10.0;Standard;98.97;3.634.203.464.170.720;13 Years and 9 Months;Yes;14.989.719.942.100.800;16.273.642.005.944.100;Low_spent_Medium_value_payments;43.384.138.051.954.900;Standard
0x1797;CUS_0x4004;October;Carlosj;44;679-26-6464;_______;58317.0;4664.75;8;5;9;6;Mortgage Loan, Personal Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Personal Loan;18;20;16.58;10.0;Standard;98.97;2.688.547.843.088.870;13 Years and 10 Months;NM;14.989.719.942.100.800;2.341.986.172.144.210;Low_spent_Small_value_payments;37.237.918.336.457.000;Standard
0x1798;CUS_0x4004;November;Carlosj;44;679-26-6464;Writer;58317.0;4664.75;8;5;9;6;Mortgage Loan, Personal Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Personal Loan;15;20;16.58;10.0;Standard;98.97;27.668.972.208.670.200;13 Years and 11 Months;Yes;14.989.719.942.100.800;1.127.241.835.063.510;High_spent_Large_value_payments;4.438.536.170.726.400;Standard
0x1799;CUS_0x4004;December;Carlosj;44;679-26-6464;Writer;58317.0;4664.75;8;5;9;6;Mortgage Loan, Personal Loan, Home Equity Loan, Personal Loan, Mortgage Loan, and Personal Loan;18;20;16.58;10.0;Standard;98.97;22.597.463.289.557.400;;Yes;14.989.719.942.100.800;619.995.796.117.864;Low_spent_Small_value_payments;;Standard
0x17a2;CUS_0xb101;September;Andreas Cremerf;37;253-91-2822;Scientist;42171.98;3.764.331.666.666.660;2;7;10;3;Auto Loan, Auto Loan, and Not Specified;4;10;2.58;4.0;_;556.91;3.531.215.748.106.670;;NM;10.276.291.311.709.000;;Low_spent_Small_value_payments;3.996.452.620.447.020;Standard
0x17a3;CUS_0xb101;October;Andreas Cremerf;37;253-91-2822;Scientist;42171.98;3.764.331.666.666.660;2;7;10;3;Auto Loan, Auto Loan, and Not Specified;8;11_;2.58;4.0;Good;556.91;28.761.527.394.994.200;22 Years and 2 Months;No;10.276.291.311.709.000;3.048.093.010.913.880;Low_spent_Large_value_payments;2.388.609.524.581.870;Standard
0x17a4;CUS_0xb101;November;Andreas Cremerf;37;253-91-2822;Scientist;42171.98;3.764.331.666.666.660;2;7;10;3;Auto Loan, Auto Loan, and Not Specified;4;10;2.58;6.0;_;556.91;2.766.955.811.834.070;22 Years and 3 Months;NM;10.276.291.311.709.000;;High_spent_Large_value_payments;4.391.619.258.333.970;Standard
